Iters:  2 ; Mean IoU is 0.4920464552176572
Iters:  2 ; Mean IoU is 0.4920464552176572
Iters:  4 ; Mean IoU is 0.5209863328302615
Iters:  4 ; Mean IoU is 0.5209863328302615
Iters:  5 ; Mean IoU is 0.5295103436471145
Iters:  5 ; Mean IoU is 0.5295103436471145
Iters:  7 ; Mean IoU is 0.5609017802731662
Iters:  7 ; Mean IoU is 0.5609017802731662
Iters:  9 ; Mean IoU is 0.5980163938021652
Iters:  9 ; Mean IoU is 0.5980163938021652
Iters:  10 ; Mean IoU is 0.6190485953400647
Iters:  10 ; Mean IoU is 0.6190485953400647
Iters:  12 ; Mean IoU is 0.6222854404139474
Iters:  12 ; Mean IoU is 0.6222854404139474
Iters:  14 ; Mean IoU is 0.617081181091145
Iters:  15 ; Mean IoU is 0.6323823031254248
Iters:  15 ; Mean IoU is 0.6323823031254248
Iters:  17 ; Mean IoU is 0.658209815041306
Iters:  17 ; Mean IoU is 0.658209815041306
Iters:  19 ; Mean IoU is 0.6301417733625152
Iters:  20 ; Mean IoU is 0.6429887825495436
Iters:  22 ; Mean IoU is 0.6598180794887082
Iters:  22 ; Mean IoU is 0.6598180794887082
Iters:  23 ; Mean IoU is 0.6563211851440799
Iters:  25 ; Mean IoU is 0.668185336762672
Iters:  25 ; Mean IoU is 0.668185336762672
Iters:  27 ; Mean IoU is 0.6746042713601251
Iters:  27 ; Mean IoU is 0.6746042713601251
Iters:  28 ; Mean IoU is 0.6783926808388093
Iters:  28 ; Mean IoU is 0.6783926808388093
Iters:  30 ; Mean IoU is 0.6704223636671875
Iters:  32 ; Mean IoU is 0.6841287961398883
Iters:  32 ; Mean IoU is 0.6841287961398883
Iters:  33 ; Mean IoU is 0.6792883521716961
Iters:  35 ; Mean IoU is 0.678706922348631
Iters:  37 ; Mean IoU is 0.6773244989380556
Iters:  38 ; Mean IoU is 0.6799830601417929
Iters:  40 ; Mean IoU is 0.6873580137636062
Iters:  40 ; Mean IoU is 0.6873580137636062
Iters:  41 ; Mean IoU is 0.6880225310165431
Iters:  41 ; Mean IoU is 0.6880225310165431
Iters:  43 ; Mean IoU is 0.6874121220761382
Iters:  45 ; Mean IoU is 0.6855407482347438
Iters:  46 ; Mean IoU is 0.6903803191878437
Iters:  46 ; Mean IoU is 0.6903803191878437
Iters:  48 ; Mean IoU is 0.6935894249730596
Iters:  48 ; Mean IoU is 0.6935894249730596
Iters:  50 ; Mean IoU is 0.6904695840668147
Iters:  51 ; Mean IoU is 0.6715927194363515
Iters:  53 ; Mean IoU is 0.6900198126038084
Iters:  55 ; Mean IoU is 0.6956814229274989
Iters:  55 ; Mean IoU is 0.6956814229274989
Iters:  56 ; Mean IoU is 0.6885928629155825
Iters:  58 ; Mean IoU is 0.6967950944057675
Iters:  58 ; Mean IoU is 0.6967950944057675
Iters:  60 ; Mean IoU is 0.6917394327268054
Iters:  61 ; Mean IoU is 0.6979866194813829
Iters:  61 ; Mean IoU is 0.6979866194813829
Iters:  63 ; Mean IoU is 0.7003314130610464
Iters:  63 ; Mean IoU is 0.7003314130610464
Iters:  64 ; Mean IoU is 0.6996745668668726
Iters:  66 ; Mean IoU is 0.7003376562964689
Iters:  66 ; Mean IoU is 0.7003376562964689
Iters:  68 ; Mean IoU is 0.703299456913064
Iters:  68 ; Mean IoU is 0.703299456913064
Iters:  69 ; Mean IoU is 0.7041288939529549
Iters:  69 ; Mean IoU is 0.7041288939529549
Iters:  71 ; Mean IoU is 0.6961918265165064
Iters:  73 ; Mean IoU is 0.6996709912949959
Iters:  74 ; Mean IoU is 0.7033403191124167
Iters:  76 ; Mean IoU is 0.6973060302348321
Iters:  78 ; Mean IoU is 0.6994665207488685
Iters:  79 ; Mean IoU is 0.7000041450603256
Iters:  81 ; Mean IoU is 0.7027771092173092
Iters:  82 ; Mean IoU is 0.6879617945432337
Iters:  84 ; Mean IoU is 0.6996048503670262
Iters:  86 ; Mean IoU is 0.7028934898266356
Iters:  87 ; Mean IoU is 0.6992597088163527
Iters:  89 ; Mean IoU is 0.7039145630599419
Iters:  91 ; Mean IoU is 0.696070689564478
Iters:  92 ; Mean IoU is 0.7013086842351387
Iters:  94 ; Mean IoU is 0.7021628536560817
Iters:  96 ; Mean IoU is 0.7004220714054169
Iters:  97 ; Mean IoU is 0.7033528456423157
Iters:  99 ; Mean IoU is 0.6984334184277756
Iters:  100 ; Mean IoU is 0.7018060294496218
Iters:  102 ; Mean IoU is 0.7046327832633136
Iters:  102 ; Mean IoU is 0.7046327832633136
Iters:  104 ; Mean IoU is 0.7092814835431954
Iters:  104 ; Mean IoU is 0.7092814835431954
Iters:  105 ; Mean IoU is 0.702502455689452
Iters:  107 ; Mean IoU is 0.7057429441491297
Iters:  109 ; Mean IoU is 0.707668142469802
Iters:  110 ; Mean IoU is 0.7065792399685482
Iters:  112 ; Mean IoU is 0.7033066012705937
Iters:  114 ; Mean IoU is 0.7049951910134934
Iters:  115 ; Mean IoU is 0.7045874012409532
Iters:  117 ; Mean IoU is 0.7109080293037563
Iters:  117 ; Mean IoU is 0.7109080293037563
Iters:  119 ; Mean IoU is 0.710819261744998
Iters:  120 ; Mean IoU is 0.709322101755901
Iters:  122 ; Mean IoU is 0.7101595586280102
Iters:  123 ; Mean IoU is 0.708044931490106
Iters:  125 ; Mean IoU is 0.7077961468177362
Iters:  127 ; Mean IoU is 0.7091445270148332
Iters:  128 ; Mean IoU is 0.706902646424796
Iters:  130 ; Mean IoU is 0.7069717006223522
Iters:  132 ; Mean IoU is 0.7078507874162858
Iters:  133 ; Mean IoU is 0.7090162147045976
Iters:  135 ; Mean IoU is 0.7080472674405667
Iters:  137 ; Mean IoU is 0.7102477922523762
Iters:  138 ; Mean IoU is 0.7089923119616782
Iters:  140 ; Mean IoU is 0.7086197691675354
Iters:  141 ; Mean IoU is 0.707769197643345
Iters:  143 ; Mean IoU is 0.7062535463825594
Iters:  145 ; Mean IoU is 0.7062783071730465
Iters:  146 ; Mean IoU is 0.7112922168669519
Iters:  146 ; Mean IoU is 0.7112922168669519
Iters:  148 ; Mean IoU is 0.7107433831980342
Iters:  150 ; Mean IoU is 0.7106086056721366
Iters:  151 ; Mean IoU is 0.7111054353719931
Iters:  153 ; Mean IoU is 0.708694968296989
Iters:  155 ; Mean IoU is 0.7103638192163922
Iters:  156 ; Mean IoU is 0.7068560633539601
Iters:  158 ; Mean IoU is 0.7106044830033872
Iters:  160 ; Mean IoU is 0.7104372112659646
Iters:  161 ; Mean IoU is 0.7094521425024528
Iters:  163 ; Mean IoU is 0.7097118583827532
Iters:  164 ; Mean IoU is 0.7082904464266769
Iters:  166 ; Mean IoU is 0.7102241589221366
Iters:  168 ; Mean IoU is 0.7086020362166424
Iters:  169 ; Mean IoU is 0.7083516025947036
Iters:  171 ; Mean IoU is 0.7101930603999365
Iters:  173 ; Mean IoU is 0.7118770439648823
Iters:  173 ; Mean IoU is 0.7118770439648823
Iters:  174 ; Mean IoU is 0.7104429415883713
Iters:  176 ; Mean IoU is 0.7033221005643974
Iters:  178 ; Mean IoU is 0.7074291793704324
Iters:  179 ; Mean IoU is 0.7095557901466119
Iters:  181 ; Mean IoU is 0.7098003566094283
Iters:  182 ; Mean IoU is 0.7085680930913055
Iters:  184 ; Mean IoU is 0.7077046525083721
Iters:  186 ; Mean IoU is 0.70760985193328
Iters:  187 ; Mean IoU is 0.7124244888939112
Iters:  187 ; Mean IoU is 0.7124244888939112
Iters:  189 ; Mean IoU is 0.7130382015314064
Iters:  189 ; Mean IoU is 0.7130382015314064
Iters:  191 ; Mean IoU is 0.7146059278074026
Iters:  191 ; Mean IoU is 0.7146059278074026
Iters:  192 ; Mean IoU is 0.7149574047213884
Iters:  192 ; Mean IoU is 0.7149574047213884
Iters:  194 ; Mean IoU is 0.7126245537274523
Iters:  196 ; Mean IoU is 0.71352807079236
Iters:  197 ; Mean IoU is 0.7115727744410449
Iters:  199 ; Mean IoU is 0.7119252850399439
Iters:  200 ; Mean IoU is 0.712028210377446
Iters:  202 ; Mean IoU is 0.712206607788589
Iters:  204 ; Mean IoU is 0.7114668514436704
Iters:  205 ; Mean IoU is 0.7130692576383446
Iters:  207 ; Mean IoU is 0.7092583055072188
Iters:  209 ; Mean IoU is 0.7116316283265675
Iters:  210 ; Mean IoU is 0.7155176179863778
Iters:  210 ; Mean IoU is 0.7155176179863778
Iters:  212 ; Mean IoU is 0.7118567956899307
Iters:  214 ; Mean IoU is 0.7128236318229708
Iters:  215 ; Mean IoU is 0.7124855628660239
Iters:  217 ; Mean IoU is 0.7118055429943103
Iters:  219 ; Mean IoU is 0.7121631487416374
Iters:  220 ; Mean IoU is 0.7095664584345431
Iters:  222 ; Mean IoU is 0.7124211525981254
Iters:  223 ; Mean IoU is 0.7116405613694197
Iters:  225 ; Mean IoU is 0.7124032487517638
Iters:  227 ; Mean IoU is 0.7117782698996935
Iters:  228 ; Mean IoU is 0.7097863757113504
