Iters:  2 ; Mean IoU is 0.5116809264575319
Iters:  2 ; Mean IoU is 0.5116809264575319
Iters:  4 ; Mean IoU is 0.5659459350504852
Iters:  4 ; Mean IoU is 0.5659459350504852
Iters:  5 ; Mean IoU is 0.5695001412442631
Iters:  5 ; Mean IoU is 0.5695001412442631
Iters:  7 ; Mean IoU is 0.5624777422012096
Iters:  9 ; Mean IoU is 0.6143251862776102
Iters:  9 ; Mean IoU is 0.6143251862776102
Iters:  10 ; Mean IoU is 0.6093596839411626
Iters:  12 ; Mean IoU is 0.6265592887419061
Iters:  12 ; Mean IoU is 0.6265592887419061
Iters:  14 ; Mean IoU is 0.6358636359093727
Iters:  14 ; Mean IoU is 0.6358636359093727
Iters:  15 ; Mean IoU is 0.6360641812454226
Iters:  15 ; Mean IoU is 0.6360641812454226
Iters:  17 ; Mean IoU is 0.6588474135140553
Iters:  17 ; Mean IoU is 0.6588474135140553
Iters:  19 ; Mean IoU is 0.6480953885114825
Iters:  20 ; Mean IoU is 0.6430243766985255
Iters:  22 ; Mean IoU is 0.6684953317622533
Iters:  22 ; Mean IoU is 0.6684953317622533
Iters:  23 ; Mean IoU is 0.6614035815426844
Iters:  25 ; Mean IoU is 0.6727121705151479
Iters:  25 ; Mean IoU is 0.6727121705151479
Iters:  27 ; Mean IoU is 0.6713967520867598
Iters:  28 ; Mean IoU is 0.6697073264883409
Iters:  30 ; Mean IoU is 0.6644545813533075
Iters:  32 ; Mean IoU is 0.6796828810716099
Iters:  32 ; Mean IoU is 0.6796828810716099
Iters:  33 ; Mean IoU is 0.673600367014558
Iters:  35 ; Mean IoU is 0.6837805988585902
Iters:  35 ; Mean IoU is 0.6837805988585902
Iters:  37 ; Mean IoU is 0.6712439048496076
Iters:  38 ; Mean IoU is 0.6835991646008271
Iters:  40 ; Mean IoU is 0.6886384289693903
Iters:  40 ; Mean IoU is 0.6886384289693903
Iters:  41 ; Mean IoU is 0.6871383236273162
Iters:  43 ; Mean IoU is 0.6846166143989748
Iters:  45 ; Mean IoU is 0.6726732648413118
Iters:  46 ; Mean IoU is 0.6860931562475994
Iters:  48 ; Mean IoU is 0.68448610634445
Iters:  50 ; Mean IoU is 0.6839760413141492
Iters:  51 ; Mean IoU is 0.6799508779643325
Iters:  53 ; Mean IoU is 0.6925423778930845
Iters:  53 ; Mean IoU is 0.6925423778930845
Iters:  55 ; Mean IoU is 0.686194172283153
